time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-09T01:01:21.970Z,28.8999,86.3397,10,4,mb,,78,1.025,1,us,us10003p4v,2016-01-11T21:07:16.040Z,"78km WNW of Xegar, China",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2015-10-08T01:04:21.950Z,31.5958,76.9677,36.04,4.2,mb,,148,3.733,0.71,us,us10003l2c,2016-01-11T21:07:15.040Z,"10km NE of Sundarnagar, India",earthquake,8.8,6.6,0.167,10,reviewed,us,us
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,,149,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,"44km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6,reviewed,us,us
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,,110,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,"31km S of Kodari, Nepal",earthquake,11.4,4.8,0.1,28,reviewed,us,us
2015-10-06T12:02:40.700Z,27.7479,86.1479,10,4,mb,,133,0.624,0.96,us,us10003ntk,2016-01-04T22:29:21.040Z,"29km SE of Kodari, Nepal",earthquake,12.1,2,0.156,11,reviewed,us,us
2015-10-05T16:18:02.750Z,31.4974,86.4956,10,4.5,mb,,109,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"104km E of Maindong, China",earthquake,4.5,1.9,0.097,31,reviewed,us,us
2015-10-05T07:36:25.480Z,27.7703,86.1587,10,4.3,mb,,131,0.607,0.52,us,us10003nky,2016-01-04T22:29:12.040Z,"28km SE of Kodari, Nepal",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"35km SSE of Kodari, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-03T05:26:18.230Z,30.9637,98.341,24.91,4.3,mb,,63,7.847,0.75,us,us10003jyi,2015-10-03T13:28:51.087Z,"22km NE of Agar, China",earthquake,11.8,6.6,0.134,16,reviewed,us,us
2015-10-03T05:26:13.400Z,30.95,98.37,5,4.4,mb,,,,0.93,us,us10003pu4,2016-01-04T22:28:51.040Z,"23km NE of Agar, China",earthquake,8.8,5.3,0.117,21,reviewed,bji,us
2015-09-30T00:50:04.340Z,39.5327,75.0729,10,4.4,mb,,66,2.528,1.39,us,us10003j0e,2015-12-28T23:08:50.040Z,"78km W of Kashi, China",earthquake,7.1,1.9,0.148,13,reviewed,us,us
2015-09-29T10:54:42.010Z,27.7769,85.8162,10,4.4,mb,,120,0.448,0.98,us,us10003ir8,2015-12-28T23:08:49.040Z,"23km SSW of Kodari, Nepal",earthquake,10.3,1.9,0.091,35,reviewed,us,us
2015-09-29T09:27:17.090Z,29.996,80.3737,35,4.6,mb,,126,4.895,1.05,us,us10003iqz,2015-12-28T23:08:49.040Z,"22km NW of Darchula, Nepal",earthquake,8.8,1.5,0.083,43,reviewed,us,us
2015-09-25T20:28:38.850Z,23.1474,94.5161,90.41,4.1,mb,,103,2.69,0.89,us,us20003p7w,2015-12-28T23:08:40.040Z,"54km S of Mawlaik, Burma",earthquake,7.1,4.9,0.114,24,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2015-12-28T23:08:39.040Z,"9km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-24T16:50:42.160Z,37.5663,78.1191,42.76,4.7,mb,,78,4.164,0.68,us,us20003nrw,2015-12-28T23:08:37.040Z,"88km ESE of Yilkiqi, China",earthquake,3,7.3,0.067,67,reviewed,us,us
2015-09-22T18:01:37.330Z,32.5158,105.3805,14.03,4.7,mb,,47,4.166,0.63,us,us20003n1p,2015-12-21T23:16:32.040Z,"12km SSE of Banqiao, China",earthquake,8.2,4.3,0.054,104,reviewed,us,us
2015-09-22T06:32:45.680Z,27.6915,85.0633,10,4.4,mb,,96,0.215,1.03,us,us20003ms7,2015-12-21T23:16:31.040Z,"20km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30,reviewed,us,us
2015-09-21T09:05:55.590Z,41.6917,77.7019,40.26,4.1,mb,,142,0.96,1.17,us,us20003me5,2015-12-21T23:16:29.040Z,"66km SE of Kadzhi-Say, Kyrgyzstan",earthquake,7.5,8,0.198,7,reviewed,us,us
2015-09-18T21:16:45.700Z,23.3233,93.9401,80.2,4.4,mb,,92,2.212,0.51,us,us10003jin,2015-12-21T23:16:21.040Z,"52km NNE of Falam, Burma",earthquake,8.1,8.5,0.111,23,reviewed,us,us
2015-09-18T20:25:19.330Z,23.6991,93.8603,64.09,4,mb,,167,2.604,1.18,us,us10003jik,2015-12-21T23:16:21.040Z,"57km W of Mawlaik, Burma",earthquake,10.6,9.9,0.134,15,reviewed,us,us
2015-09-17T22:59:44.230Z,28.4215,104.9219,29.64,4.3,mb,,127,4.398,0.65,us,us10003j7e,2015-12-21T23:16:18.040Z,"17km S of Changning, China",earthquake,12.7,6.3,0.148,13,reviewed,us,us
2015-09-17T18:34:17.230Z,24.5969,94.6668,80.13,4.7,mb,,32,2.725,0.86,us,us20003kra,2015-12-21T23:16:17.040Z,"61km E of Yairipok, India",earthquake,7,6.2,0.059,88,reviewed,us,us
2015-09-17T14:50:12.890Z,37.6844,77.9713,41.76,4.6,mb,,203,4.041,0.99,us,us20003klh,2015-12-21T23:16:16.040Z,"70km ESE of Yilkiqi, China",earthquake,10.3,9.7,0.152,13,reviewed,us,us
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,,142,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,"30km NNE of Ramechhap, Nepal",earthquake,4,4.9,0.199,7,reviewed,us,us
2015-09-16T11:10:08.400Z,35.3339,78.5062,10,4.9,mb,,77,4.639,0.8,us,us20003jxe,2015-12-12T00:42:55.040Z,"154km NNE of Leh, India",earthquake,7.6,1.8,0.059,89,reviewed,us,us
2015-09-15T22:38:31.950Z,35.3587,78.4343,10,4.6,mb,,77,4.593,0.75,us,us20003juf,2015-12-12T00:42:54.040Z,"153km NNE of Leh, India",earthquake,7.7,1.9,0.08,47,reviewed,us,us
2015-09-14T10:10:11.010Z,39.6057,118.7534,10,4.5,mb,,96,2.033,0.89,us,us20003j9x,2015-12-12T00:42:51.040Z,"29km ESE of Linxi, China",earthquake,7.5,1.9,0.079,47,reviewed,us,us
2015-09-14T09:45:39.480Z,27.6703,100.2728,10,4.6,mb,,71,7.13,0.47,us,us20003p1e,2015-12-12T00:42:51.040Z,"41km ENE of Xiaozhongdian, China",earthquake,8,1.9,0.097,32,reviewed,us,us
2015-09-12T09:40:28.760Z,31.6437,87.7942,14.92,4.2,mb,,90,3.461,1.18,us,us20003np7,2015-12-12T00:42:47.040Z,"112km NW of Jiajuedibu, China",earthquake,6.2,5.6,0.124,20,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2015-12-12T00:42:47.040Z,"12km SE of Dinhata, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-09-08T09:07:52.200Z,33.424,93.9252,10,4.3,mb,,78,4.411,1.15,us,us20003leh,2015-12-05T01:40:36.040Z,"164km ESE of Tanggulashan, China",earthquake,8.5,1.9,0.16,11,reviewed,us,us
2015-09-06T17:51:23.710Z,29.1072,102.0902,73.39,4.3,mb,,68,6.545,1.23,us,us20003gzq,2015-12-05T01:40:32.040Z,"31km WSW of Xinmian, China",earthquake,10,7.2,0.153,12,reviewed,us,us
2015-09-06T03:21:38.370Z,35.9454,78.3246,72.87,4.1,mb,,107,4.748,1.23,us,us20003gvl,2015-12-05T01:40:31.040Z,"177km SW of Layka, China",earthquake,10.1,12.1,0.184,8,reviewed,us,us
2015-09-05T20:34:13.740Z,41.3331,75.694,10,4.4,mb,,59,1.172,1.19,us,us20003gtb,2015-12-05T01:40:30.040Z,"20km NNW of At-Bashi, Kyrgyzstan",earthquake,4.3,1.9,0.143,14,reviewed,us,us
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,mb,,70,1.073,0.83,us,us20003kq2,2015-12-05T01:40:27.040Z,"21km N of Hojai, India",earthquake,5.8,10.7,0.153,12,reviewed,us,us
2015-09-04T17:54:20.060Z,37.155,78.4226,39.4,3.5,mb,,116,4.593,1.31,us,us20003k1b,2015-12-05T01:40:26.040Z,"116km W of Layka, China",earthquake,4.3,12.2,0.247,4,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"77km E of Yairipok, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-09-03T17:57:47.570Z,27.3767,75.4937,14.2,4,mb,,101,6.541,0.76,us,us20003g1d,2015-12-05T01:40:24.040Z,"7km WNW of Ringas, India",earthquake,11.3,6.7,0.156,11,reviewed,us,us
2015-09-03T12:55:10.150Z,37.5331,78.0609,41.86,4.2,mb,,208,4.636,1.41,us,us20003jp6,2015-12-05T01:40:24.040Z,"85km ESE of Yilkiqi, China",earthquake,10.9,10.6,0.372,2,reviewed,us,us
2015-09-03T08:30:33.350Z,27.6512,100.2813,26.91,4.3,mb,,51,3.346,0.75,us,us20003jnv,2015-12-05T01:40:23.040Z,"41km ENE of Xiaozhongdian, China",earthquake,7.5,5.2,0.161,11,reviewed,us,us
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"35km S of Zuobude, China",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"27km N of Yongchang, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"72km SE of Mawlaik, Burma",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-31T00:27:50.150Z,35.8299,77.451,76.73,4.3,mb,,118,4.072,1.24,us,us1000367z,2015-12-01T00:36:05.040Z,"119km NNE of Thang, India",earthquake,8.6,9,0.095,31,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2015-12-01T00:36:04.040Z,"14km E of Banepa, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-29T20:26:21.060Z,40.1832,77.5339,24.57,4.3,mb,,68,1.558,1.32,us,us1000361c,2015-12-01T00:36:03.040Z,"133km ENE of Arzak, China",earthquake,5.5,6.8,0.113,22,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"110km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"11km NNW of Gaibandha, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-28T13:26:42.400Z,41.7652,80.8302,43.48,4.5,mb,,60,1.951,1.03,us,us100035p8,2015-12-01T00:36:00.040Z,"85km NNE of Aksu, China",earthquake,3.4,7.4,0.099,30,reviewed,us,us
2015-08-28T11:44:49.870Z,31.3835,103.5271,21.43,4.1,mb,,117,5.249,0.69,us,us20003hs2,2015-12-01T00:36:00.040Z,"11km SSW of Weizhou, China",earthquake,7,6.3,0.165,10,reviewed,us,us
2015-08-27T10:27:20.360Z,42.1472,83.3134,25.99,4.4,mb,,68,3.66,0.87,us,us1000359i,2015-12-01T00:35:58.040Z,"56km NNE of Kuqa, China",earthquake,8.9,6,0.149,13,reviewed,us,us
2015-08-27T10:16:30.980Z,42.1154,83.1951,28.31,4.8,mb,,59,3.577,1.2,us,us1000359h,2015-12-01T00:35:58.040Z,"48km NNE of Kuqa, China",earthquake,6.7,4,0.073,57,reviewed,us,us
2015-08-26T18:05:05.270Z,29.6875,95.8334,27.31,4.3,mb,,112,4.094,0.93,us,us20003hjx,2015-11-24T02:09:37.040Z,"18km SSE of Zhamog, China",earthquake,9,5.2,0.096,31,reviewed,us,us
2015-08-25T21:06:14.910Z,37.8104,94.2905,10,4.2,mb,,79,8.503,0.9,us,us20003hbs,2015-11-24T02:09:36.040Z,"87km W of Da Qaidam Hu, China",earthquake,8.9,1.6,0.118,20,reviewed,us,us
2015-08-25T17:18:17.490Z,35.2707,84.5014,20.22,4.1,mb,,99,7.55,0.79,us,us100034t9,2015-11-24T02:09:35.040Z,"Xinjiang-Xizang border region",earthquake,9.5,5.7,0.185,9,reviewed,us,us
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4,mb,,92,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,"34km SSE of Xegar, China",earthquake,7.3,5.7,0.113,21,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2015-11-24T02:09:30.040Z,"18km SE of Kodari, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-21T15:34:23.950Z,39.8945,110.1811,10.53,4.5,mb,,73,4.602,0.74,us,us20003gfj,2015-11-24T02:09:27.040Z,"17km ENE of Tianjiao, China",earthquake,9.5,3,0.156,12,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2015-11-24T02:09:25.040Z,"4km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-19T22:04:34.450Z,42.0988,84.5064,10,4.7,mb,,45,2.906,0.7,us,us100033hy,2015-11-17T00:13:37.040Z,"136km ENE of Kuqa, China",earthquake,7.7,1.9,0.066,70,reviewed,us,us
2015-08-19T11:02:12.600Z,43.8041,87.9819,25.4,4.5,mb,,43,0.2,0.52,us,us100033cu,2015-11-17T00:13:36.040Z,"17km ESE of Lucaogou, China",earthquake,8.3,4.7,0.091,36,reviewed,us,us
2015-08-18T04:13:34.990Z,27.42,102.4566,10,4.4,mb,,84,2.301,1.09,us,us20003frf,2015-11-17T00:13:34.040Z,"9km WNW of Puji, China",earthquake,8.1,1.9,0.112,23,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2015-11-17T00:13:34.040Z,"16km ESE of Zham, China",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2015-11-17T00:13:30.040Z,"27km S of Kodari, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-15T11:45:51.350Z,23.5475,96.886,40.5,4.1,mb,,128,4.329,0.96,us,us20003fba,2015-11-17T00:13:29.040Z,"80km NNE of Mogok, Burma",earthquake,6.7,9.6,0.127,17,reviewed,us,us
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,mb,,129,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,"48km WNW of Naya Bazar, India",earthquake,7.2,1.9,0.088,37,reviewed,us,us
2015-08-14T13:02:26.290Z,27.5691,86.086,10,4.6,mb,,144,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,"26km N of Ramechhap, Nepal",earthquake,5.3,2,0.182,9,reviewed,us,us
2015-08-14T04:18:20.580Z,33.8258,89.0539,10,4.3,mb,,81,4.473,0.91,us,us100036b4,2015-11-17T00:13:27.040Z,"241km NNW of Pubu, China",earthquake,5.3,1.9,0.116,21,reviewed,us,us
2015-08-13T15:51:58.560Z,30.4022,94.8054,32.63,4.1,mb,,62,3.264,0.83,us,us100035t7,2015-11-17T00:13:25.040Z,"55km S of Domartang, China",earthquake,9.6,3.6,0.103,26,reviewed,us,us
2015-08-13T14:56:13.560Z,30.3165,94.9074,32.77,4.2,mb,,112,3.335,1.15,us,us100031yv,2015-11-17T00:13:25.040Z,"65km S of Domartang, China",earthquake,14.1,6.4,0.167,10,reviewed,us,us
2015-08-13T02:00:31.650Z,30.3746,94.8333,38.31,4.7,mb,,74,3.282,0.82,us,us100031ss,2015-11-17T00:13:24.040Z,"58km S of Domartang, China",earthquake,11.5,8.5,0.078,50,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2015-11-06T18:06:26.040Z,"80km E of Yairipok, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-11T23:11:55.820Z,31.2288,103.722,21.8,4.4,mb,,156,5.058,0.77,us,us100035d1,2015-11-06T18:06:31.040Z,"26km NNE of Guankou, China",earthquake,12.8,6.1,0.12,20,reviewed,us,us
2015-08-11T19:13:13.380Z,30.3421,94.8676,35,4.9,mb,,43,3.305,0.83,us,us10003181,2015-11-06T18:06:26.040Z,"61km S of Domartang, China",earthquake,4.1,1.9,0.053,110,reviewed,us,us
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,,167,0.027,0.13,us,us1000311d,2015-11-06T18:06:25.040Z,"2km SE of Patan, Nepal",earthquake,10,6.8,0.252,4,reviewed,us,us
2015-08-10T07:35:25.370Z,41.8392,87.8492,10,5,mb,,36,6.357,0.84,us,us100030q1,2015-11-06T18:06:24.040Z,"108km ESE of Yanqi, China",earthquake,8.1,1.8,0.057,99,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"43km E of Lamjung, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"61km SSE of Domartang, China",earthquake,13.6,4.8,0.164,11,reviewed,us,us
2015-08-07T09:49:06.490Z,27.2107,103.3367,35,4.2,mb,,96,5.882,0.57,us,us100034pu,2015-11-06T18:06:29.040Z,"18km W of Wenping, China",earthquake,6.2,1.9,0.141,14,reviewed,us,us
2015-08-06T12:34:07.000Z,30.3636,94.8898,32.33,4.8,mb,,51,3.328,0.82,us,us10002z3b,2015-11-06T18:06:20.040Z,"59km S of Domartang, China",earthquake,8.8,3.3,0.06,87,reviewed,us,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,mb,,176,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,"60km NNW of Darchula, Nepal",earthquake,6.5,1.9,0.145,13,reviewed,us,us
2015-08-03T00:55:25.230Z,30.3228,94.9657,33.4,4.1,mb,,58,3.386,0.59,us,us100033wr,2015-10-30T02:47:45.040Z,"65km S of Domartang, China",earthquake,9.6,7,0.099,28,reviewed,us,us
2015-08-02T05:58:04.620Z,30.3447,94.9251,31.19,4.8,mb,,45,3.355,0.5,us,us10002x9a,2015-10-30T02:47:43.040Z,"62km S of Domartang, China",earthquake,5.9,5.4,0.05,122,reviewed,us,us
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-10-30T02:47:42.040Z,"39km S of Quxar, China",earthquake,6.1,5,0.067,67,reviewed,us,us
2015-08-01T01:37:42.690Z,28.532,85.6808,10,4,mb,,118,0.877,1.81,us,us10002x1k,2015-10-30T02:47:41.040Z,"50km NNW of Chongdui, China",earthquake,7.1,2,0.232,6,reviewed,us,us
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"70km SSE of Domartang, China",earthquake,6.7,7.4,0.093,34,reviewed,us,us
2015-07-31T03:18:17.940Z,30.3779,94.8784,10.49,4.9,mb,,45,3.321,0.61,us,us10002wse,2015-10-30T02:47:39.040Z,"58km S of Domartang, China",earthquake,8.7,1.9,0.052,117,reviewed,us,us
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,mb,,94,4.807,1.19,us,us100032vv,2015-10-22T20:05:11.040Z,"27km WNW of Yongchang, China",earthquake,10.6,5.5,0.109,28,reviewed,us,us
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,mb,,51,3.278,0.69,us,us200030ru,2015-10-22T20:05:10.040Z,"62km S of Domartang, China",earthquake,9.5,5.1,0.054,106,reviewed,us,us
2015-07-27T22:05:00.210Z,35.5398,81.0628,23.43,4.1,mb,,206,6.684,1.44,us,us100032c2,2015-10-22T20:05:08.040Z,"200km SSE of Hotan, China",earthquake,9.5,10.7,0.303,3,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-25T21:47:57.470Z,37.2601,78.8949,10,4.3,mb,,102,4.542,1.29,us,us2000304z,2015-10-22T20:04:59.040Z,"77km WNW of Layka, China",earthquake,9.4,1.9,0.13,17,reviewed,us,us
2015-07-24T13:23:48.560Z,37.4984,78.0652,39.45,4.9,mb,,63,4.23,0.75,us,us20002zuu,2015-10-22T20:04:56.040Z,"88km SE of Yilkiqi, China",earthquake,4.8,6,0.068,71,reviewed,us,us
2015-07-22T22:00:35.550Z,30.3434,94.8889,10,4.7,mb,,76,3.324,0.43,us,us20002zd2,2015-10-14T21:05:50.040Z,"61km S of Domartang, China",earthquake,9.1,1.9,0.06,84,reviewed,us,us
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,,233,0.031,0.43,us,us20002z9c,2015-10-14T21:05:50.040Z,"2km NNE of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4,reviewed,us,us
2015-07-21T23:35:05.320Z,33.1185,86.8138,43.72,4.1,mb,,109,5.018,1.38,us,us20002z3a,2015-10-14T21:05:49.040Z,"237km NNE of Maindong, China",earthquake,10.8,6.5,0.12,19,reviewed,us,us
2015-07-21T15:10:20.470Z,30.3416,94.8353,33.88,4.7,mb,,60,3.278,0.72,us,us20002yw5,2015-10-14T21:05:48.040Z,"61km S of Domartang, China",earthquake,10,5.5,0.061,83,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34km S of Churachandpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-21T04:19:38.070Z,30.3099,95.047,40.39,4.1,mb,,113,3.453,0.79,us,us20002yte,2015-10-14T21:05:47.040Z,"68km SSE of Domartang, China",earthquake,6.9,7.8,0.106,24,reviewed,us,us
2015-07-20T15:28:44.690Z,30.3218,94.9308,33.65,4.9,mb,,49,3.356,0.86,us,us20002ynu,2015-10-14T21:05:46.040Z,"64km S of Domartang, China",earthquake,8.6,4.9,0.052,116,reviewed,us,us
2015-07-19T13:52:42.200Z,35.4362,104.584,44.53,4.6,mb,,113,3.838,0.72,us,us10003088,2015-10-14T21:05:44.040Z,"39km W of Huajialing, China",earthquake,10.4,8.6,0.182,9,reviewed,us,us
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,mb,,97,5.929,0.58,us,us20002ygc,2015-10-14T21:05:43.040Z,"24km NE of Rudraprayag, India",earthquake,9.5,1.9,0.09,36,reviewed,us,us
2015-07-18T09:10:39.960Z,30.3823,94.944,35.94,4.1,mb,,116,3.378,0.6,us,us1000306t,2015-10-14T21:05:41.040Z,"58km S of Domartang, China",earthquake,9,7.7,0.097,29,reviewed,us,us
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,,45,3.317,0.58,us,us20002ybg,2015-10-14T21:05:41.040Z,"55km S of Domartang, China",earthquake,5.9,1.7,0.063,82,reviewed,us,us
2015-07-17T04:21:39.940Z,32.7191,83.3035,10,4.2,mb,,144,7.343,0.78,us,us10002ztt,2015-10-14T21:05:38.040Z,"98km WNW of Luring, China",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2015-07-14T12:29:14.420Z,37.7525,77.8219,43.07,4.5,mb,,93,3.971,1.07,us,us20002xdf,2015-10-09T20:19:17.040Z,"55km ESE of Yilkiqi, China",earthquake,7.3,6.4,0.099,30,reviewed,us,us
2015-07-14T06:07:24.070Z,37.4521,78.1263,31.9,4.5,mb,,97,4.278,1.37,us,us20002xcs,2015-10-09T20:19:17.040Z,"95km SE of Yilkiqi, China",earthquake,8.9,5.9,0.116,22,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"112km ESE of Khonsa, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28km SSE of Kodari, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20km NNE of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T03:48:33.540Z,41.9479,86.291,10,4.1,mb,,73,5.628,1.08,us,us200031bg,2015-10-09T20:19:10.040Z,"24km NNE of Korla, China",earthquake,10.2,1.9,0.165,10,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-10T00:09:08.210Z,32.8153,81.9042,16.44,4,mb,,150,7.283,0.74,us,us200031az,2015-10-09T20:19:10.040Z,"88km ENE of Napug, China",earthquake,10.1,6.3,0.211,6,reviewed,us,us
2015-07-08T23:39:19.780Z,35.8218,81.1399,10,4.1,mb,,125,6.447,0.59,us,us20002w7j,2015-09-30T00:21:03.040Z,"178km SE of Hotan, China",earthquake,11,2,0.165,10,reviewed,us,us
2015-07-08T02:43:35.990Z,40.0882,77.8,22.66,4.6,mb,,74,1.639,0.98,us,us20002vww,2015-09-30T00:21:02.040Z,"150km ENE of Arzak, China",earthquake,7.6,5.4,0.087,39,reviewed,us,us
2015-07-07T09:31:41.580Z,29.6068,81.733,10,4.2,mb,,146,3.67,1.24,us,us200030f8,2015-09-30T00:21:00.040Z,"57km NW of Jumla, Nepal",earthquake,9,1.9,0.118,20,reviewed,us,us
2015-07-06T19:22:38.770Z,37.6574,77.8771,10,4.1,mb,,94,4.067,0.8,us,us20002vhz,2015-09-30T00:20:59.040Z,"64km ESE of Yilkiqi, China",earthquake,7.7,1.9,0.157,11,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2015-09-30T00:20:59.040Z,"25km W of Kodari, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
