time,latitude,longitude,_,mag,__
5/24/1990,1.244,123.031,8.3,4.7,0
5/24/1990,1.33,123.037,45.6,4.7,0
5/24/1990,-8.184,127.876,126.1,4.5,0
5/25/1990,2.936,127.288,64,4.7,0
5/25/1990,3.923,126.73,48.9,4.7,0
5/25/1990,3.828,126.525,73.9,4.8,0
5/26/1990,1.342,123.371,33.8,5.2,0
5/26/1990,1.135,123.3,64.8,4.7,0
5/27/1990,1.074,122.931,33,4.4,0
5/27/1990,3.606,122.736,33,4.7,0
5/27/1990,-7.739,127.893,97.4,4.9,0
5/29/1990,1.376,124.154,41.5,4.8,0
5/30/1990,-8.875,122.561,93.9,5.2,0
6/1/1990,4.244,128.281,160,4.9,0
6/2/1990,1.081,122.776,33.8,5.1,0
6/4/1990,2.153,127.668,102.9,4.3,0
6/6/1990,-9.503,119.746,33.8,5,0
6/8/1990,-9.06,124.026,33,4.5,0
6/8/1990,-7.503,128.247,163.2,4.4,0
6/8/1990,-9.103,120.264,33,5.6,0
6/9/1990,1.253,123.422,34.3,5.1,0
6/10/1990,0.008,123.322,172.3,4.7,0
6/16/1990,-7.477,128.809,145.2,5.2,0
6/16/1990,-8.84,127.271,176.6,4,0
6/17/1990,4.138,126.494,33,4.3,0
6/17/1990,3.879,125.69,167.7,5.3,0
6/18/1990,-6.909,128.154,33,4.7,0
6/20/1990,-1.12,126.816,24.2,5.6,0
6/21/1990,4.725,126.311,93.7,4.8,0
6/22/1990,-8.971,117.833,71.4,5.2,0
6/22/1990,1.67,127.238,140,5.1,0
6/23/1990,0.81,123.115,38.8,5.1,0
6/24/1990,0.483,122.389,153.3,5.1,0
6/24/1990,-8.904,119.515,196,4.5,0
6/25/1990,1.369,122.877,58.4,4.6,0
6/25/1990,-7.07,129.737,160.5,4.9,0
6/25/1990,4.452,127.396,135.7,5,0
6/26/1990,1.158,122.98,31.1,5.1,0
6/27/1990,0.12,123.556,181,4.8,0
6/28/1990,-4.999,129.761,175,4.3,0
6/29/1990,-8.524,121.529,161,4.7,0
6/29/1990,-7.598,128.273,168.6,4.7,0
6/29/1990,-7.726,128.443,120.1,4.2,0
6/30/1990,1.419,123.596,33,4.5,0
6/30/1990,1.32,122.924,33,5,0
7/1/1990,1.619,123.275,33,4.7,0
7/1/1990,-7.374,128.489,147,5,0
7/1/1990,1.349,123.051,33,4.8,0
7/2/1990,-0.596,123.541,33,4.9,0
7/2/1990,1.21,123.126,33.5,5,0
7/3/1990,3.62,126.604,85.9,4.8,0
7/3/1990,3.471,126.441,106.6,4.5,0
7/3/1990,-8.243,117.719,33,4.4,0
7/4/1990,-2.898,127.122,69.2,5.1,0
7/5/1990,-0.091,124.178,72.4,5.3,0
7/6/1990,-7.353,128.002,128.1,4.7,0
7/6/1990,1.056,121.5,30.3,5.4,0
7/7/1990,1.087,121.396,33,4.7,0
7/7/1990,-8.96,123.203,158.9,4.6,0
7/7/1990,-7.211,129.892,116.9,4.8,0
7/8/1990,-0.096,122.997,140,4.7,0
7/8/1990,4.952,126.32,89.9,4.7,0
7/8/1990,1.132,121.468,39.1,5.2,0
7/12/1990,1.683,127.101,124,4.9,0
7/13/1990,-7.602,128.32,171.3,4.8,0
7/15/1990,-9.126,118.223,86.8,5.3,0
7/17/1990,-0.294,122.761,94.8,5.3,0
7/17/1990,1.205,121.501,33,5.1,0
7/18/1990,1.403,123.336,45,4.8,0
7/18/1990,1.354,127.07,128.6,4.9,0
7/18/1990,0.435,125.469,84.3,5,0
7/18/1990,0.872,127.033,51.8,5.2,0
7/20/1990,-9.323,118.186,99.6,5.2,0
7/24/1990,-0.472,120.991,33,4.1,0
7/24/1990,-6.16,129.609,137.3,4.4,0
7/24/1990,-7.664,128.411,115.5,4.1,0
7/25/1990,-3.207,129.698,79.1,4.9,0
7/25/1990,3.563,127.376,33,4.8,0
7/26/1990,-7.504,127.76,130.5,5.2,0
7/27/1990,-9.05,124.237,33,4.3,0
7/27/1990,-7.746,128.893,33,4.7,0
7/31/1990,4.49,127.63,149.4,5,0
8/3/1990,-7.348,129.236,145.9,4.9,0
8/4/1990,1.289,123.155,36.1,5.1,0
8/4/1990,-3.933,122.424,33,4.3,0
8/5/1990,0.958,123.213,68.4,4.2,0
8/6/1990,-0.454,123.524,156.1,4.2,0
8/6/1990,-0.445,124.032,33,4.4,0
8/9/1990,-7.199,129.187,112.5,5.1,0
8/9/1990,2.548,128.359,41.1,5.1,0
8/10/1990,-0.076,122.954,172.1,5.4,0
8/10/1990,0.333,126.175,53.2,5.8,0
8/10/1990,0.304,126.191,90.5,4.9,0
8/10/1990,0.507,126.352,33,4.4,0
8/11/1990,1.372,123.172,33,4.4,0
8/11/1990,1.435,123.527,57.9,4.1,0
8/13/1990,1.599,123.795,45.9,4.5,0
8/13/1990,1.371,123.377,37.4,4.9,0
8/14/1990,1.902,127.365,33,4.9,0
8/16/1990,3.156,128.508,92.8,4.8,0
8/16/1990,-7.474,128.6,162.6,4.3,0
8/16/1990,0.739,126.753,10,4.4,0
8/17/1990,-8.357,118.266,33,4.6,0
8/17/1990,2.748,126.957,67,4.5,0
8/18/1990,-8.398,118.115,33,4.8,0
8/18/1990,-8.626,128.724,183.9,4.6,0
8/19/1990,-9.682,120.754,33,4.4,0
8/20/1990,-4.477,125.721,33,4.8,0
8/20/1990,-8.149,129.713,33,4.4,0
8/22/1990,2.464,126.564,33,4.8,0
8/22/1990,1.059,123.434,33,5.1,0
8/22/1990,2.953,127.271,33,5.2,0
8/24/1990,-8.154,129.292,166.5,4.3,0
8/25/1990,0.525,126.084,11.3,6,0
8/27/1990,3.453,126.44,33,4.9,0
8/27/1990,0.48,126.203,63.1,4.9,0
8/27/1990,1.297,123.448,33,5,0
8/28/1990,-2.906,126.596,66.1,4.6,0
8/29/1990,2.586,128.659,33,5,0
8/30/1990,3.134,125.419,191.5,4.9,0
8/31/1990,-3.881,127.644,33,5.1,0
8/31/1990,-3.883,126.261,33,4.7,0
9/1/1990,2.73,126.319,59.3,4.8,0
9/1/1990,4.637,127.842,68.8,4.8,0
9/2/1990,-0.118,123.121,146.7,4.9,0
9/2/1990,-3.39,129.76,33,4.1,0
9/2/1990,2.694,125.912,98.3,4.7,0
9/3/1990,2.18,125.847,198.4,4.9,0
9/4/1990,2.296,126.634,96.6,4.5,0
9/7/1990,-1.078,124.582,59.4,5.5,0
9/7/1990,0.789,123.788,187.9,4.7,0
9/8/1990,-7.701,128.044,125,4.2,0
9/9/1990,0.505,126.124,33,4.5,0
9/9/1990,1.126,123.006,33.7,5.5,0
9/11/1990,1.216,123.981,33,4.3,0
9/16/1990,-0.151,122.867,169.3,4.6,0
9/17/1990,-2.435,127.77,33,4.7,0
9/18/1990,0.129,123.111,122.7,4.6,0
9/18/1990,0.453,126.101,62.6,4.6,0
9/18/1990,-8.205,121.854,53.1,4.9,0
9/21/1990,-0.637,119.669,77.8,4.7,0
9/22/1990,-6.223,124.287,35.5,5.2,0
9/22/1990,-2.563,121.86,33,4.2,0
9/24/1990,-3.578,127.191,33,5.3,0
9/25/1990,-7.779,128.962,140.3,4.3,0
9/25/1990,-0.527,125.64,33,4.8,0
9/25/1990,3.727,128.773,33,4.5,0
9/26/1990,-6.278,124.294,33,5.2,0
9/27/1990,-6.103,127.933,101,4.4,0
9/28/1990,-2.559,118.992,33,4.8,0
9/29/1990,-8.701,122.385,33,5,0
10/4/1990,0.314,125.838,50,4.9,0
10/4/1990,2.089,126.691,68.4,5.1,0
10/8/1990,-8.671,119.73,189.6,4.4,0
10/10/1990,-4.769,126.82,31.6,5.2,0
10/12/1990,-7.743,119.209,133.2,4.3,0
10/17/1990,-1.155,128.957,33,4.8,0
10/18/1990,-7.348,129.279,47.6,5.3,0
10/19/1990,-7.139,129.318,98.2,5.1,0
10/19/1990,-9.764,120.762,33,4.4,0
10/21/1990,-0.413,124.318,33,4.7,0
10/21/1990,0.619,126.631,33,4.9,0
10/21/1990,-8.911,123.843,122.3,5,0
10/26/1990,-9.922,118.186,33,4.4,0
10/26/1990,-8.017,129.473,190.9,5.4,0
10/26/1990,-9.792,121.736,33,5,0
10/26/1990,1.145,129.122,33,4.7,0
10/27/1990,-8.451,128.127,62.9,4.4,0
10/27/1990,-0.892,129.148,33,5,0
10/27/1990,-1.031,121.393,70.6,4.4,0
10/28/1990,-7.561,129.204,33,4.5,0
10/28/1990,-7.44,128.379,156.2,5.4,0
10/31/1990,-8.738,124.065,49.3,4.8,0
10/31/1990,-7.435,127.872,130.6,4.6,0
10/31/1990,-8.734,123.973,75.5,5.4,0
11/3/1990,-7.475,128.273,139.5,5.4,0
11/4/1990,0.808,125.187,33,5.3,0
11/8/1990,-9.919,116.511,71.7,5.1,0
11/8/1990,-6.608,129.952,33,4,0
11/8/1990,2.55,126.649,33,4.9,0
11/10/1990,-7.354,128.43,136.8,4.9,0
11/11/1990,0.317,122.228,130.9,5.1,0
11/12/1990,-5.493,128.871,163.7,4.8,0
11/13/1990,-6.948,128.777,74.9,4.6,0
11/14/1990,-7.382,128.503,140.1,4.7,0
11/15/1990,0.43,125.325,33,5,0
11/20/1990,0.171,127.01,114.1,5.6,0
11/23/1990,-7.554,128.609,33,4.1,0
11/23/1990,-9.997,118.69,98.5,4.9,0
11/26/1990,1.506,126.378,75.4,4.7,0
11/26/1990,-7.264,128.975,183.3,4.6,0
11/27/1990,-5.703,129.667,97.8,5,0
11/28/1990,-6.884,129.242,129.4,4.7,0
11/29/1990,-7.241,128.858,102.3,4.8,0
11/30/1990,1.03,123.97,28.3,5.6,0
11/30/1990,1.021,124.003,55.3,5.5,0
12/4/1990,-1.076,119.797,33,4.8,0
12/4/1990,-0.141,125.097,63.9,5.3,0
12/8/1990,-3.169,126.511,33,4.8,0
12/9/1990,0.205,122.151,177.1,4.9,0
12/11/1990,4.392,127.969,33,4.7,0
12/12/1990,-7.297,128.566,198.8,5.2,0
12/12/1990,1.096,123.714,33,5.3,0
12/13/1990,1.116,124.034,33,6,0
12/13/1990,1.05,123.981,33,5.3,0
12/13/1990,1.109,124.006,33,5.1,0
12/13/1990,1.295,124.339,33,4.6,0
12/13/1990,0.863,123.88,33,4.7,0
12/13/1990,1.238,124.133,33,4.9,0
12/13/1990,1.175,124.12,33,5.2,0
12/14/1990,1.403,123.425,33,4.7,0
12/14/1990,1.335,123.374,33,4.1,0
12/16/1990,1.286,124.278,33,4.3,0
12/17/1990,1.412,123.23,33,5.2,0
12/17/1990,1.298,123.188,33,5.4,0
12/17/1990,1.232,123.013,33,5,0
12/17/1990,-7.205,129.902,33,4.5,0
12/17/1990,1.21,125.604,33,4.1,0
12/18/1990,0.782,124.038,166.8,4.5,0
12/20/1990,-7.256,128.862,104.5,4.9,0
12/22/1990,4.754,125.965,33,4.5,0
12/23/1990,1.093,124.146,49.5,5.4,0
12/23/1990,-0.656,127.387,31.7,5.6,0
12/25/1990,2.436,128.522,80.1,5,0
12/25/1990,-0.726,127.445,41.9,5.3,0
12/26/1990,-0.668,127.337,38.7,5.3,0
12/26/1990,-8.229,118.651,116.8,5,0
12/27/1990,-6.873,129.542,180.9,5.6,0
12/28/1990,3.725,129.584,33,4.9,0
12/28/1990,-0.892,127.342,33,4.8,0
12/28/1990,3.437,128.584,37.3,5.1,0
12/28/1990,3.532,128.722,33,4.6,0
12/28/1990,-0.845,127.64,33,5.2,0
12/29/1990,-0.105,123.026,192.2,5.3,0
12/29/1990,-8.803,118.826,138.5,4.8,0
12/30/1990,-0.072,123.11,181.3,5.5,0
12/31/1990,0.857,126.689,70.5,5.5,0
12/31/1990,0.45,126.422,33,5,0
1/1/1991,0.944,126.256,78.1,4.4,0
1/3/1991,-7.008,129.605,133.6,4.8,0
1/3/1991,1.973,126.731,83.6,5.2,0
1/3/1991,1.922,126.787,101.5,4.8,0
1/4/1991,1.132,123.614,34.2,4.8,0
1/4/1991,-0.232,127.348,33,4.5,0
1/5/1991,2.728,128.251,175.1,4.8,0
1/6/1991,0.122,122.723,81.8,4.4,0
1/7/1991,-0.171,122.818,168.5,5,0
1/7/1991,-7.523,127.668,104.6,5,0
1/8/1991,2.42,128.176,50.6,5,0
1/9/1991,-6.801,129.944,83.2,5.2,0
1/10/1991,1.493,126.479,43.3,4.6,0
1/10/1991,1.353,126.161,33,5,0
1/12/1991,3.007,128.511,33,4.6,0
1/13/1991,-0.091,123.406,153.8,4.6,0
1/14/1991,-8.462,123.582,163.3,4.6,0
1/19/1991,-7.173,128.577,71.5,4.5,0
1/19/1991,-8.452,123.947,33,4.6,0
1/19/1991,2.508,128.267,33,4.9,0
1/19/1991,-7.352,129.178,150,4.8,0
1/19/1991,-7.434,128.209,145.9,5.3,0
1/21/1991,-9.131,124.37,191.5,4.6,0
1/21/1991,1.12,127.372,159,5.3,0
1/22/1991,-7.495,128.64,155.9,4.8,0
1/22/1991,-8.294,119.822,192,4.8,0
1/24/1991,2.266,126.718,54.1,5.4,0
1/24/1991,4.821,127.385,106.9,4,0
1/26/1991,-0.026,123.584,170.2,4.7,0
1/27/1991,4.523,127.604,116.8,4.9,0
1/27/1991,1.168,124.369,33,5,0
1/29/1991,-4.195,128.042,23.8,5.3,0
1/30/1991,-2.03,128.397,71.7,4.7,0
1/31/1991,0.511,126.082,36.9,5.6,0
1/31/1991,-7.435,127.951,146.5,5.2,0
1/31/1991,2.98,128.276,66.4,4.7,0
1/31/1991,3.043,128.319,72.9,4.8,0
2/1/1991,2.965,126.468,33,4.9,0
2/2/1991,1.676,126.459,36.3,5.3,0
2/2/1991,1.604,126.527,38.2,5.1,0
2/2/1991,1.5,126.47,69.4,5,0
2/3/1991,-9.099,125.443,72.3,5,0
2/3/1991,2.267,126.504,98,4.8,0
2/6/1991,0.063,123.588,139.6,4.9,0
2/8/1991,-7.547,128.765,103,5.4,0
2/8/1991,-8.741,128.085,133.9,4.5,0
2/8/1991,-8.569,118.357,150.3,5,0
2/9/1991,-6.992,129.445,79.5,5,0
2/10/1991,-8.864,124.308,138.8,5,0
2/12/1991,-6.986,129.777,121.3,5.3,0
2/12/1991,0.471,124.497,130.9,5.1,0
2/14/1991,-6.947,129.798,125.3,5,0
2/15/1991,4.21,124.235,31.8,5.5,0
2/15/1991,2.102,128.17,33,5.1,0
2/16/1991,1.863,128.152,133.9,5.6,0
2/17/1991,-8.066,129.564,33,5,0
2/18/1991,1.174,123.203,33,4.4,0
2/19/1991,1.562,127.093,129.9,5.6,0
2/21/1991,-9.481,117.414,33,5,0
2/21/1991,-9.735,119.125,33,4.6,0
2/21/1991,1.071,126.789,33,5.1,0
2/22/1991,0.53,126.654,120.5,4.9,0
2/23/1991,-7.102,129.563,33,4.9,0
2/25/1991,-7.388,128.922,123.6,5.6,0
2/28/1991,-4.369,126.673,73.5,4.9,0
2/28/1991,-7.439,128.282,161.3,5,0
3/1/1991,-7.111,129.729,133,4.9,0
3/1/1991,2.486,126.809,69,5.1,0
3/2/1991,-9.195,124.316,84,4.4,0
3/3/1991,-7.366,128.386,134.9,4.5,0
3/3/1991,-7.862,126.249,33,4.6,0
3/5/1991,-7.439,128.2,139.7,4.9,0
3/5/1991,2.639,125.755,97.6,5.2,0
3/5/1991,-0.861,122.408,48.3,4.9,0
3/6/1991,0.275,124.717,101.5,5.2,0
3/7/1991,1.019,120.115,36.4,5,0
3/7/1991,4.329,125.551,174.5,4.7,0
3/9/1991,-7.216,129.036,127.3,4.8,0
3/9/1991,1.009,124.037,93,4.6,0
3/10/1991,-6.452,129.899,139,5,0
3/10/1991,1.829,126.479,33,4.9,0
3/11/1991,-9.499,115.639,33,5.4,0
3/11/1991,1.866,125.792,33,4.8,0
3/15/1991,2.07,129.643,28.2,5,0
3/15/1991,-9.228,125.984,33,4.1,0
3/16/1991,1.993,127.351,94.3,5.2,0
3/17/1991,-3.638,128.316,80,5.2,0
3/17/1991,2.272,127.586,98.5,4.6,0
3/18/1991,1.452,123.603,74.3,4.4,0
3/19/1991,1.728,126.376,99.8,4.8,0
3/20/1991,-9.122,123.698,110.7,4.8,0
3/20/1991,-7.333,128.434,176,5,0
3/21/1991,1.145,122.49,33,4.6,0
3/22/1991,1.163,122.561,33,5.1,0
3/23/1991,-7.237,129.36,94,5.1,0
3/23/1991,0.409,126.043,56.4,5,0
3/25/1991,-2.96,127.981,33,5.4,0
3/30/1991,-7.218,128.929,127.8,4.9,0
3/30/1991,1.361,123.493,33,4.7,0
3/31/1991,-9.725,123.962,33,4.7,0
4/2/1991,-2.984,119.554,30.8,4.4,0
4/3/1991,-2.997,129.773,33,4.7,0
4/4/1991,-8.551,129.82,165.4,4.6,0
4/4/1991,-8.708,120.543,93.9,4.7,0
4/4/1991,-8.89,124.091,33,4.6,0
4/7/1991,-9.255,123.52,40.9,4.8,0
4/8/1991,4.088,127.929,26.3,5.6,0
4/8/1991,1.041,120.248,33,4.5,0
4/9/1991,2.458,128.831,33,4.4,0
4/9/1991,-6.904,128.661,193.5,4.7,0
4/14/1991,-6.866,129.515,57.1,4.5,0
4/16/1991,4.496,127.747,33,4.9,0
4/19/1991,-6.9,129.562,127.3,5.9,0
4/20/1991,-6.871,129.434,166,4.9,0
4/21/1991,-6.946,129.592,116.8,4.3,0
4/22/1991,-1.043,127.229,33,5,0
4/26/1991,-9.125,121.27,33,4.6,0
4/26/1991,-9.35,119.742,33,5,0
4/28/1991,-8.11,128.107,78.7,4.7,0
4/30/1991,-7.124,129.425,118.7,5.4,0
5/1/1991,-8.134,128.174,148.5,4.5,0
5/4/1991,0.357,122.195,146.2,4.7,0
5/5/1991,-6.44,123.757,33,4.2,0
5/5/1991,-0.334,125.059,104.7,4.8,0
5/6/1991,1.061,126.143,33,5,0
5/7/1991,-7.397,128.905,145,5.3,0
5/11/1991,2.031,126.615,73.9,5,0
5/11/1991,-9.958,119.89,33,5.3,0
5/13/1991,1.443,123.496,31.5,5.1,0
5/14/1991,1.105,126.865,186,5,0
5/14/1991,-3.598,128.746,33,4.7,0
5/17/1991,-9.941,119.78,20.8,5.2,0
5/18/1991,-3.598,128.39,113.6,5.2,0
5/19/1991,1.156,122.957,33,6.8,0
5/19/1991,1.467,123.366,33,5,0
5/19/1991,1.333,123.009,33.4,5.3,0
5/19/1991,1.259,122.957,33,4.7,0
5/19/1991,1.248,122.916,44.9,4.8,0
5/19/1991,1.315,123.027,35,4.9,0
5/19/1991,1.223,123.199,35,4.9,0
5/19/1991,1.2,122.958,38.2,4.7,0
5/19/1991,1.259,123.319,33,4.8,0
5/20/1991,0.995,126.15,77.5,5,0
5/21/1991,-7.517,126.539,18.4,6.2,0
5/21/1991,-7.506,126.548,33,5.1,0
5/21/1991,-7.504,126.705,33,5.2,0
5/21/1991,-7.251,129.434,157.7,5,0
5/21/1991,-7.693,126.25,33,4.6,0
5/22/1991,1.514,127.329,157.1,4.8,0
5/22/1991,-5.38,129.141,33,4.4,0
5/23/1991,-7.366,126.64,33,4.3,0
5/23/1991,-7.874,126.764,33,4.6,0
5/26/1991,-7.499,128.141,129.5,5.4,0
5/26/1991,4.13,125.592,20.5,5.4,0
5/26/1991,-9.288,127.298,105.9,4.8,0
5/26/1991,-7.65,127.538,181.9,5,0
5/27/1991,-7.578,126.578,33,5.4,0
5/28/1991,1.751,128.511,62.4,5,0
6/1/1991,-8.214,129.677,154.8,4.7,0
6/1/1991,1.647,123.255,10,4.7,0
6/2/1991,1.239,128.304,29.1,5.2,0
6/2/1991,-6.367,129.958,138.2,5.1,0
6/3/1991,1.996,126.895,33,4.5,0
6/4/1991,4.985,125.248,195.9,4.7,0
6/4/1991,-7.357,127.807,30.2,5.3,0
6/4/1991,-0.003,123.352,111,4.8,0
6/6/1991,4.47,125.622,184.1,4.2,0
6/10/1991,-7.477,128.473,142.3,5,0
6/11/1991,1.577,123.333,33,4.5,0
6/13/1991,2.968,126.469,33,4.9,0
6/17/1991,0.516,122.46,97,5.3,0
6/17/1991,1.554,123.278,32.9,4.8,0
6/18/1991,1.29,122.904,37.8,4.8,0
6/19/1991,-0.519,121.962,28.2,4.8,0
6/20/1991,1.196,122.787,31.4,6.2,0
6/20/1991,1.173,122.882,20.7,5.6,0
6/20/1991,1.158,123.016,33,4.6,0
6/20/1991,1.188,122.682,33,4.6,0
6/20/1991,1.288,123.005,33,4.8,0
6/20/1991,1.919,122.678,33,4.8,0
6/20/1991,1.28,122.878,33,5,0
6/20/1991,1.27,123.073,33,4.8,0
6/20/1991,1.181,122.735,33,4.6,0
6/21/1991,2.394,126.696,104.9,4.7,0
6/21/1991,-8.254,129.448,189.8,4,0
6/21/1991,2.442,126.829,65.8,5.3,0
6/21/1991,1.277,122.819,26.9,5.2,0
6/21/1991,1.093,123.045,30,5.5,0
6/23/1991,1.337,122.954,33,4.3,0
6/23/1991,0.968,126.06,83.2,5,0
6/23/1991,-8.528,127.675,102,4.8,0
6/24/1991,3.476,126.004,113.5,4.5,0
6/25/1991,-9.077,118.453,33,4.3,0
6/25/1991,-6.431,129.968,129.8,4.9,0
6/25/1991,-8.667,128.058,191.6,4.7,0
6/26/1991,0.449,122.31,33,5.1,0
6/26/1991,-2.155,127.459,10,5,0
6/26/1991,-2.749,119.655,53.7,4.2,0
6/26/1991,-0.079,123.558,114.3,5.5,0
6/29/1991,-0.272,122.794,169.7,4.2,0
7/4/1991,-0.041,123.821,133.2,4.6,0
7/4/1991,-8.146,124.689,29.1,5.4,0
7/4/1991,-8.099,124.681,28.8,6.2,0
7/4/1991,-8.142,124.627,67.9,5.1,0
7/4/1991,-8.125,124.8,33,4.9,0
7/4/1991,-8.119,124.726,19.3,5.3,0
7/4/1991,-8.265,124.394,33,4.3,0
7/4/1991,-8.132,124.606,33,4.8,0
7/4/1991,-8.222,124.473,33,4.3,0
7/5/1991,-8.27,124.495,33,4,0
7/5/1991,-8.339,124.797,33,4.6,0
7/5/1991,-7.954,124.716,29.6,5.3,0
7/6/1991,-7.269,129.242,170.1,5.3,0
7/6/1991,2.534,126.623,95.6,5.5,0
7/7/1991,-8.03,124.865,16.7,4.7,0
7/8/1991,-9.069,124.893,33,4.6,0
7/9/1991,-8.617,124.16,165.5,4.1,0
7/9/1991,-7.143,129.632,145,4.3,0
7/9/1991,-8.339,124.333,50.1,5.2,0
7/10/1991,-0.687,119.946,48.5,5,0
7/11/1991,1.15,122.586,39.3,4.7,0
7/11/1991,1.142,122.63,33,5,0
7/13/1991,-8.06,124.783,48.9,4.8,0
7/14/1991,-7.484,129.267,33,4.9,0
7/14/1991,-8.406,124.422,33,4.7,0
7/15/1991,0.205,125.108,68.9,4.9,0
7/15/1991,4.727,127.195,103.7,5.1,0
7/18/1991,-8.122,121.76,32.1,5.4,0
7/18/1991,-8.2,121.775,33.9,4.9,0
7/19/1991,2.914,126.259,56.3,5,0
7/19/1991,-0.485,119.928,37.5,4.4,0
7/19/1991,0.948,123.708,28.2,4.6,0
7/20/1991,-0.43,122.937,117.1,4.7,0
7/20/1991,-9.802,124.596,33,4.2,0
7/20/1991,1.889,123.266,33,4.8,0
7/20/1991,-7.149,129.827,109.4,4.4,0
7/21/1991,3.008,128.434,34.4,5.9,0
7/24/1991,-7.248,129.559,114.2,4.6,0
7/26/1991,-9.885,124.181,33,4,0
7/26/1991,-2.09,128.055,26.5,5.2,0
7/26/1991,-2.098,128.228,33,4.9,0
7/28/1991,-8.189,119.631,188.2,4.9,0
7/29/1991,-2.958,129.415,33,5.2,0
8/1/1991,-9.628,124.386,33,4.7,0
8/2/1991,-8.928,118.219,169.4,4.3,0
8/2/1991,-7.946,127.758,149.6,4.6,0
8/3/1991,-2.219,121.92,33,4.7,0
8/4/1991,-3.601,126.142,33.5,5.1,0
8/5/1991,1.546,127.453,141.8,5.4,0
8/7/1991,-9.527,125.264,99.7,5,0
8/8/1991,0.972,122.631,12.4,5.9,0
8/8/1991,1.294,122.663,45.2,5.3,0
8/8/1991,1.187,122.491,18.9,4.9,0
8/8/1991,1.497,122.715,33,4.7,0
8/8/1991,1.331,122.643,33,5.1,0
8/9/1991,1.409,122.706,37.3,5.5,0
8/9/1991,3.258,126.492,33,4.4,0
8/9/1991,-3.079,129.783,21.4,5.1,0
8/11/1991,-9.544,117.713,33,4.1,0
8/12/1991,-9.694,125.378,33,4.2,0
8/13/1991,-9.049,123.57,68.3,4.8,0
8/14/1991,2.261,126.701,33,4.6,0
8/14/1991,3.159,127.949,123.9,5.5,0
8/15/1991,0.935,125.952,42.7,5.1,0
8/16/1991,-1.911,128.76,33,4.8,0
8/17/1991,2.251,127.323,114.2,4.9,0
8/18/1991,1.495,122.636,46,4.6,0
8/18/1991,0.066,123.2,177.3,5,0
8/19/1991,-7.385,128.717,169.6,4.6,0
8/21/1991,-7.733,128.086,139,4.4,0
8/21/1991,-9.059,120.285,185.7,4.8,0
8/22/1991,-7.805,128.324,167.8,4.8,0
8/23/1991,-9.929,123.113,88.1,4,0
8/23/1991,-9.209,123.526,31.2,5.4,0
8/24/1991,-4.063,129.168,139.4,5.4,0
8/25/1991,4.636,118.256,33,4.5,0
8/26/1991,0.912,124.08,33,4.9,0
8/27/1991,-8.603,119.853,33,4.5,0
8/30/1991,-0.148,124.267,90.3,4.9,0
8/30/1991,4.287,126.174,153.6,4.2,0
8/31/1991,-7.456,128.838,148.5,4.6,0
8/31/1991,1.209,126.795,72.8,4.7,0
8/31/1991,-2.271,128.147,33,5.1,0
9/2/1991,-2.052,119.819,49.4,4.9,0
9/3/1991,-4.098,129.738,33,5,0
9/4/1991,1.621,126.899,95.5,4.9,0
9/5/1991,-7.337,128.521,188.2,4.7,0
9/6/1991,1.189,122.483,33,4.7,0
9/6/1991,-2.865,129.698,10,4.4,0
9/6/1991,-3.011,129.196,76.1,4.3,0
9/7/1991,-9.051,124.392,94.4,4.7,0
9/7/1991,1.644,126.312,36.6,5,0
9/7/1991,-0.269,124.609,33,4.5,0
9/7/1991,1.762,122.9,35.4,4.5,0
9/7/1991,-6.844,129.999,33,4.1,0
9/9/1991,1.79,122.95,33.5,4.6,0
9/10/1991,1.305,125.869,154.4,4.7,0
9/10/1991,-7.404,128.371,162.8,4.9,0
9/10/1991,-7.481,128.87,154.8,5,0
9/10/1991,1.302,122.516,33,4.9,0
9/11/1991,1.756,122.934,33.7,4.8,0
9/13/1991,-7.327,124.033,54.4,4.1,0
9/13/1991,1.619,126.967,84.6,4.9,0
9/14/1991,-9.07,123.4,135.5,4.5,0
9/14/1991,1.95,121.511,24.5,4.8,0
9/15/1991,2.8,128.451,79.9,4.9,0
9/15/1991,2.076,123.345,58.3,4.1,0
9/17/1991,4.541,126.688,33,4.8,0
9/17/1991,2.072,127.516,33,4.5,0
9/17/1991,-6.847,129.993,174.8,4.7,0
9/18/1991,-7.052,128.999,167.9,4.9,0
9/20/1991,1.751,123.009,31.5,4.6,0
9/20/1991,-6.486,129.85,180.3,5.4,0
9/20/1991,-1.39,126.743,33,4.7,0
9/21/1991,0.977,123.655,33,4.2,0
9/21/1991,-9.846,119.326,58.4,4.6,0
9/22/1991,-6.564,129.941,151.2,4.6,0
9/22/1991,1.733,128.723,65.1,4.8,0
9/23/1991,2.354,128.333,135.7,5.1,0
9/24/1991,-8.032,116.554,182.4,4.5,0
9/24/1991,-8.459,122.181,178.5,4.8,0
9/25/1991,-8.813,118.471,152.9,4.7,0
9/25/1991,-2.588,129.623,33,4.2,0
9/26/1991,-1.151,120.632,33,5,0
10/1/1991,1.108,124.526,33,4.5,0
10/2/1991,-7.517,127.476,66.9,4.9,0
10/3/1991,-7.115,129.024,136.9,4.4,0
10/4/1991,-7.007,129.346,107.7,4.8,0
10/4/1991,-8.909,115.83,101.5,4.7,0
10/5/1991,0.69,121.193,104.3,5,0
10/5/1991,4.084,126.08,173.9,4.7,0
10/6/1991,3.762,126.087,109,4.7,0
10/7/1991,3.309,125.719,113.1,5,0
